iata;aeroport;latitude;longitude;ville;pays
USM;Samui Airport;9.547789574;100.0619965;Na Thon (Ko Samui Island);Thaïlande
SAQ;San Andros Airport;25.05380058;-78.0490036;Andros Island;Bahamas
SJT;San Angelo Regional Mathis Field;31.35770035;-100.4960022;San Angelo;États-Unis d'Amérique
SAT;San Antonio International Airport;29.533701;-98.469803;San Antonio;États-Unis d'Amérique
SBD;San Bernardino International Airport;34.09540176;-117.2350006;San Bernardino;États-Unis d'Amérique
BRC;San Carlos De Bariloche Airport;-41.151199;-71.157501;San Carlos de Bariloche;Argentine
SAN;San Diego International Airport;32.73360062;-117.1900024;San Diego;États-Unis d'Amérique
FDO;San Fernando Airport;-34.4532;-58.5896;San Fernando;Argentine
SFD;San Fernando De Apure Airport;7.883319855;-67.44400024;Inglaterra;Venezuela
SFO;San Francisco International Airport;37.61899948;-122.375;San Francisco;États-Unis d'Amérique
MJV;San Javier Airport;37.77500153;-0.812389016;San Javier;Espagne
SJI;San Jose Airport;12.36149979;121.0469971;San Jose;Philippines
GSJ;San José Airport;13.93620014;-90.83580017;Puerto San José;Guatémala
SNJ;San Julian Air Base;22.09530067;-84.15200043;Pinar del Rio;Cuba
IPI;San Luis Airport;0.861925;-77.6718;Ipiales;Colombie
SBP;San Luis County Regional Airport;35.23680115;-120.6419983;San Luis Obispo;États-Unis d'Amérique
ALS;San Luis Valley Regional Bergman Field;37.434898;-105.866997;Alamosa;États-Unis d'Amérique
QSN;San Nicolas De Bari Airport;22.7561;-81.920898;San Nicolás;Cuba
SPR;San Pedro Airport;17.9139;-87.9711;San Pedro;Belize
ZSA;San Salvador Airport;24.063299;-74.524002;San Salvador;Bahamas
EAS;San Sebastian Airport;43.35649872;-1.790609956;Hondarribia;Espagne
SOM;San Tomé Airport;8.945146561;-64.1510849;El Tigre;Venezuela
TOO;San Vito De Java Airport;8.826109886;-82.95890045;Coto Brus;Costa-Rica
SAH;Sana'a International Airport;15.47630024;44.21969986;Sana'a;Yémen
SDP;Sand Point Airport;55.31499863;-160.522995;Sand Point;États-Unis d'Amérique
SDK;Sandakan Airport;5.900899887;118.0589981;Sandakan;Malaisie
TRF;Sandefjord Airport, Torp;59.18669891;10.25860024;Torp;Norvège
SSJ;Sandnessjøen Airport (Stokka);65.95680237;12.46889973;Alstahaug;Norvège
YZP;Sandspit Airport;53.25429916;-131.8139954;Sandspit;Canada
ZSJ;Sandy Lake Airport;53.06420135;-93.3443985;Sandy Lake;Canada
MBJ;Sangster International Airport;18.50370026;-77.91339874;Montego Bay;Jamaïque
TTU;Saniat R'mel Airport;35.59429932;-5.320020199;Tétouan;Maroc
YSK;Sanikiluaq Airport;56.53779984;-79.24669647;Sanikiluaq;Canada
SFQ;Sanliurfa Airport;37.09429932;38.8470993;Sanliurfa;Turquie
GNY;Sanliurfa GAP Airport;37.445663;38.895592;Sanliurfa;Turquie
CRC;Santa Ana Airport;4.75818;-75.9557;Cartago;Colombie
SBL;Santa Ana Del Yacuma Airport;-13.76220036;-65.43520355;Santa Ana del Yacuma;Bolivie
SBA;Santa Barbara Municipal Airport;34.42620087;-119.8399963;Santa Barbara;États-Unis d'Amérique
DZO;Santa Bernardina International Airport;-33.35889816;-56.49919891;Durazno;Uruguay
SNZ;Santa Cruz Air Force Base;-22.9324;-43.719101;Rio de Janeiro;Brésil
RZA;Santa Cruz Airport;-50.0165;-68.5792;Santa Cruz;Argentine
SAF;Santa Fe Municipal Airport;35.61709976;-106.0889969;Santa Fe;États-Unis d'Amérique
GYN;Santa Genoveva Airport;-16.63199997;-49.22069931;Goiânia;Brésil
AJU;Santa Maria Airport;-10.984;-37.070301;Aracaju;Brésil
RIA;Santa Maria Airport;-29.711399;-53.688202;Santa Maria;Brésil
SMA;Santa Maria Airport;36.97140121;-25.17060089;Vila do Porto;Portugal
SMX;Santa Maria Pub/Capt G Allan Hancock Field;34.89889908;-120.4570007;Santa Maria;États-Unis d'Amérique
RSA;Santa Rosa Airport;-36.588299;-64.275703;Santa Rosa;Argentine
ETR;Santa Rosa International Airport;-3.441986;-79.996957;Santa Rosa;Équateur
SST;Santa Teresita Airport;-36.5423;-56.7218;Santa Teresita;Argentine
SDR;Santander Airport;43.42710114;-3.820009947;Santander;Espagne
SCQ;Santiago de Compostela Airport;42.89630127;-8.415140152;Santiago de Compostela;Espagne
AUC;Santiago Perez Airport;7.06888;-70.7369;Arauca;Colombie
GIR;Santiago Vila Airport;4.27624;-74.7967;Girardot;Colombie
GEL;Santo Ângelo Airport;-28.2817;-54.169102;Santo Ângelo;Brésil
SON;Santo Pekoa International Airport;-15.50500011;167.2200012;Luganville;Vanuatu
JTR;Santorini Airport;36.39920044;25.47929955;Santorini Island;Grèce
SDU;Santos Dumont Airport;-22.91049957;-43.1631012;Rio de Janeiro;Brésil
SYX;Sanya Phoenix International Airport;18.30290031;109.4120026;Sanya;Chine
SJL;São Gabriel da Cachoeira Airport;-0.14835;-66.9855;São Gabriel Da Cachoeira;Brésil
SJZ;São Jorge Airport;38.665501;-28.1758;Velas;Portugal
VXE;São Pedro Airport;16.83320045;-25.05529976;São Pedro;Cap-Vert
TMS;São Tomé International Airport;0.37817499;6.712150097;São Tomé;Sao Tomé-et-Principe
OKD;Sapporo Okadama Airport;43.117447;141.38134;Sapporo;Japon
SJJ;Sarajevo International Airport;43.82460022;18.3314991;Sarajevo;Bosnie et Herzégovine
CKT;Sarakhs Airport;36.50120163;61.06489944;Sarakhs;Iran
SKX;Saransk Airport;54.1251297;45.21225739;Saransk;Russie
SRQ;Sarasota Bradenton International Airport;27.39539909;-82.55439758;Sarasota/Bradenton;États-Unis d'Amérique
RTW;Saratov Central Airport;51.56499863;46.04669952;Saratov;Russie
AMD;Sardar Vallabhbhai Patel International Airport;23.07719994;72.63469696;Ahmedabad;Inde
RAS;Sardar-e-Jangal Airport;37.323333;49.617778;Rasht;Iran
SJX;Sartaneja Airport;18.35610008;-88.13079834;Sartaneja;Belize
KGF;Sary-Arka Airport;49.67079926;73.33439636;Karaganda;Kazakhstan
QLP;Sarzana-Luni Air Base;44.088001;9.98795;Sarzana (SP);Italie
YXE;Saskatoon John G. Diefenbaker International Airport;52.17079926;-106.6999969;Saskatoon;Canada
SYS;Saskylakh Airport;71.92790222;114.0800018;Saskylakh;Russie
SUJ;Satu Mare Airport;47.70330048;22.88570023;Satu Mare;Roumanie
SFN;Sauce Viejo Airport;-31.7117;-60.8117;Santa Fe;Argentine
YAM;Sault Ste Marie Airport;46.485001;-84.509399;Sault Ste Marie;Canada
VHC;Saurimo Airport;-9.689069748;20.43190002;Saurimo;Angola
SAV;Savannah Hilton Head International Airport;32.12760162;-81.20210266;Savannah;États-Unis d'Amérique
SVL;Savonlinna Airport;61.9431;28.945101;Savonlinna;Finlande
SVA;Savoonga Airport;63.68640137;-170.4929962;Savoonga;États-Unis d'Amérique
HYR;Sawyer County Airport;46.02519989;-91.44429779;Hayward;États-Unis d'Amérique
MQT;Sawyer International Airport;46.35359955;-87.395401;Marquette;États-Unis d'Amérique
GXF;Sayun International Airport;15.96609974;48.78829956;Sayun;Yémen
SCM;Scammon Bay Airport;61.84529877;-165.5709991;Scammon Bay;États-Unis d'Amérique
SCR;Scandinavian Mountains Airport;61.158393;12.842503;Sälen / Trysil;Suède
SCS;Scatsta Airport;60.43280029;-1.296110034;Shetland Islands;Royaume-Uni
YKL;Schefferville Airport;54.80530167;-66.80529785;Schefferville;Canada
SCH;Schenectady County Airport;42.85250092;-73.92890167;Schenectady;États-Unis d'Amérique
WBG;Schleswig Air Base;54.459301;9.51633;Jagel;Allemagne
GLS;Scholes International At Galveston Airport;29.26530075;-94.86039734;Galveston;États-Unis d'Amérique
BLV;Scott AFB/Midamerica Airport;38.5452;-89.835197;Belleville;États-Unis d'Amérique
SEA;Seattle Tacoma International Airport;47.449001;-122.308998;Seattle;États-Unis d'Amérique
ZEC;Secunda Airport;-26.52409935;29.17009926;Secunda;Afrique du Sud
SYW;Sehwan Sharif Airport;26.47310066;67.71720123;Sehwan Sharif;Pakistan
SJY;Seinäjoki Airport;62.692101;22.8323;Seinäjoki / Ilmajoki;Finlande
WLK;Selawik Airport;66.60009766;-159.9859924;Selawik;États-Unis d'Amérique
XSP;Seletar Airport;1.416949987;103.8679962;Seletar;Singapour
MTC;Selfridge Air National Guard Base Airport;42.613463;-82.836919;Mount Clemens;États-Unis d'Amérique
PLX;Semipalatinsk Airport;50.351295;80.234398;Semey;Kazakhstan
PNZ;Senador Nilo Coelho Airport;-9.362409592;-40.56909943;Petrolina;Brésil
THE;Senador Petrônio Portela Airport;-5.059939861;-42.82350159;Teresina;Brésil
JHB;Senai International Airport;1.64131;103.669998;Johor Bahru;Malaisie
SDJ;Sendai Airport;38.13970184;140.9170074;Sendai;Japon
DJJ;Sentani International Airport;-2.576950073;140.5160065;Jayapura-Papua Island;Indonésie
YZV;Sept-Îles Airport;50.22330093;-66.26560211;Sept-Îles;Canada
XAP;Serafin Enoss Bertaso Airport;-27.13419914;-52.65660095;Chapecó;Brésil
SWV;Severo-Evensk Airport;61.921665;159.229996;Evensk;Russie
SVQ;Sevilla Airport;37.41799927;-5.893109798;Sevilla;Espagne
SWD;Seward Airport;60.12689972;-149.4190063;Seward;États-Unis d'Amérique
SEZ;Seychelles International Airport;-4.67434;55.521801;Mahe Island;Seychelles
GSB;Seymour Johnson Air Force Base;35.33940125;-77.96060181;Goldsboro;États-Unis d'Amérique
SFA;Sfax Thyna International Airport;34.7179985;10.69099998;Sfax;Tunisie
CGP;Shah Amanat International Airport;22.24959946;91.81330109;Chittagong;Bangladesh
RJH;Shah Mokhdum Airport;24.43720055;88.61650085;Rajshahi;Bangladesh
JAG;Shahbaz Air Base;28.28420067;68.4496994;Jacobabad;Pakistan
WNS;Shaheed Benazirabad Airport;26.2194;68.390099;Nawabashah;Pakistan
KSH;Shahid Ashrafi Esfahani Airport;34.34590149;47.15810013;Kermanshah;Iran
AZD;Shahid Sadooghi Airport;31.9048996;54.2765007;Yazd;Iran
CQD;Shahrekord Airport;32.29719925;50.84220123;Shahrekord;Iran
RYK;Shaikh Zaid Airport;28.38389969;70.27960205;Rahim Yar Khan;Pakistan
ZTM;Shamattawa Airport;55.86560059;-92.08139801;Shamattawa;Canada
SHA;Shanghai Hongqiao International Airport;31.19790077;121.3359985;Shanghai;Chine
PVG;Shanghai Pudong International Airport;31.14340019;121.8050003;Shanghai;Chine
SQD;Shangrao Sanqingshan Airport;28.3797;117.9643;Shangrao;Chine
SNN;Shannon Airport;52.702;-8.92482;Shannon;Irlande
SXJ;Shanshan Airport;42.9117012;90.24749756;Shanshan;Chine
HSC;Shaoguan Guitou Airport;24.97859955;113.4209976;Shaoguan;Chine
WGN;Shaoyang Wugang Airport;26.802;110.642;Shaoyang;Chine
SHJ;Sharjah International Airport;25.32859993;55.51720047;Sharjah;Émirats arabes unis
MJK;Shark Bay Airport;-25.89389992;113.5770035;Denham;Australie
SSH;Sharm El Sheikh International Airport;27.97730064;34.39500046;Sharm el-Sheikh;Égypte
SSC;Shaw Air Force Base;33.97269821;-80.47059631;Sumter;États-Unis d'Amérique
SQJ;Shaxian Airport;26.4263;117.8336;Sanming;Chine
SXR;Sheikh ul Alam Airport;33.98709869;74.77420044;Srinagar;Inde
HPG;Shennongjia Hongping Airport;31.626;110.34;Shennongjia;Chine
SZX;Shenzhen Bao'an International Airport;22.63929939;113.810997;Shenzhen;Chine
SPS;Sheppard Air Force Base-Wichita Falls Municipal Airport;33.9888;-98.491898;Wichita Falls;États-Unis d'Amérique
BTE;Sherbro International Airport;7.532420158;-12.51889992;Bonthe;Sierra Leone
YSC;Sherbrooke Airport;45.43859863;-71.69139862;Sherbrooke;Canada
SVO;Sheremetyevo International Airport;55.972599;37.4146;Moscow;Russie
SHR;Sheridan County Airport;44.76919937;-106.9800034;Sheridan;États-Unis d'Amérique
RKZ;Shigatse Air Base;29.3519;89.311401;Xigazê;Chine
SJW;Shijiazhuang Daguocun International Airport;38.28070068;114.6969986;Shijiazhuang;Chine
SHL;Shillong Airport;25.70359993;91.97869873;Shillong;Inde
SHI;Shimojishima Airport;24.82670021;125.1449966;Shimojishima;Japon
SYZ;Shiraz Shahid Dastghaib International Airport;29.5392;52.589802;Shiraz;Iran
SAG;Shirdi Airport;19.688611;74.378889;Shirdi;Inde
SHH;Shishmaref Airport;66.249604;-166.089112;Shishmaref;États-Unis d'Amérique
WDS;Shiyan Wudangshan Airport;32.591667;110.907778;Shiyan;Chine
SYO;Shonai Airport;38.81219864;139.7870026;Shonai;Japon
ESH;Shoreham Airport;50.835602;-0.297222;Brighton;Royaume-Uni
SHV;Shreveport Regional Airport;32.446602;-93.8256;Shreveport;États-Unis d'Amérique
JAE;Shumba Airport;-5.59248;-78.774002;Jaén;Pérou
YSN;Shuswap Regional Airport;50.682802;-119.228996;Salmon Arm;Canada
CIT;Shymkent Airport;42.36420059;69.47889709;Shymkent;Kazakhstan
SKT;Sialkot Airport;32.53555679;74.3638916;Sialkot;Pakistan
SQQ;Šiauliai International Airport;55.89390182;23.39500046;Šiauliai;Lituanie
SBZ;Sibiu International Airport;45.78559875;24.09129906;Sibiu;Roumanie
SBW;Sibu Airport;2.261600018;111.9850006;Sibu;Malaisie
DGT;Sibulan Airport;9.333709717;123.3000031;Dumaguete City;Philippines
SDY;Sidney - Richland Regional Airport;47.706902;-104.193001;Sidney;États-Unis d'Amérique
SNY;Sidney Municipal-Lloyd W Carr Field;41.10129929;-102.9850006;Sidney;États-Unis d'Amérique
REP;Siem Reap International Airport;13.41069984;103.8130035;Siem Reap;Cambodge
SAY;Siena-Ampugnano Airport;43.256302;11.255;Siena;Italie
RUI;Sierra Blanca Regional Airport;33.46279907;-105.5350037;Ruidoso;États-Unis d'Amérique
MZO;Sierra Maestra Airport;20.28809929;-77.08920288;Manzanillo;Cuba
FHU;Sierra Vista Municipal Airport / Libby Army Air Field;31.587383;-110.348225;Fort Huachuca / Sierra Vista;États-Unis d'Amérique
SIJ;Siglufjörður Airport;66.133301;-18.9167;Siglufjörður;Islande
NSY;Sigonella Navy Air Base;37.401699;14.9224;Sigonella (CT);Italie
SZJ;Siguanea Airport;21.64249992;-82.95510101;Isla de la Juventud;Cuba
SXZ;Siirt Airport;37.97890091;41.8404007;Siirt;Turquie
IXS;Silchar Airport;24.91290092;92.97869873;Silchar;Inde
ASU;Silvio Pettirossi International Airport;-25.23999977;-57.52000046;Asunción;Paraguay
SIP;Simferopol International Airport;45.0522;33.975101;Simferopol;Ukraine
FBG;Simmons Army Air Field;35.13180161;-78.93669891;Fort Bragg;États-Unis d'Amérique
CCS;Simón Bolívar International Airport;10.601194;-66.991222;Caracas;Venezuela
SMR;Simón Bolívar International Airport;11.1196;-74.2306;Santa Marta;Colombie
NLA;Simon Mwansa Kapwepwe International Airport;-12.99810028;28.66489983;Ndola;Zambie
CNL;Sindal Airport;57.503502;10.2294;Sindal;Danemark
SIN;Singapore Changi Airport;1.35019;103.994003;Singapore;Singapour
SQG;Sintang(Susilo) Airport;0.063619003;111.4729996;Sintang-Borneo Island;Indonésie
SIR;Sion Airport;46.219166;7.326944;Sion;Suisse
SUX;Sioux Gateway Airport/Brigadier General Bud Day Field;42.402599;-96.384399;Sioux City;États-Unis d'Amérique
YXL;Sioux Lookout Airport;50.11389923;-91.90529633;Sioux Lookout;Canada
BCU;Sir Abubakar Tafawa Balewa International Airport;10.482833;9.744;Bauchi;Nigéria
RRG;Sir Charles Gaetan Duval Airport;-19.7577;63.361;Port Mathurin;Maurice
MRU;Sir Seewoosagur Ramgoolam International Airport;-20.430201;57.683601;Port Louis;Maurice
GBE;Sir Seretse Khama International Airport;-24.555201;25.9182;Gaborone;Botswana
NKT;Sirnak Serafettin Elçi Airport;37.3647;42.0582;Sirnak;Turquie
SIS;Sishen Airport;-27.64859962;22.9993;Sishen;Afrique du Sud
JHS;Sisimiut Airport;66.951302;-53.729301;Sisimiut;Groenland
JSH;Sitia Airport;35.21609879;26.10129929;Crete Island;Grèce
SIT;Sitka Rocky Gutierrez Airport;57.04710007;-135.3619995;Sitka;États-Unis d'Amérique
AKY;Sittwe Airport;20.13269997;92.87259674;Sittwe;Myanmar
KDU;Skardu Airport;35.33549881;75.53600311;Skardu;Pakistan
SFT;Skellefteå Airport;64.62480164;21.07690048;Skellefteå;Suède
JSI;Skiathos Island National Airport;39.17710114;23.50370026;Skiathos;Grèce
SKE;Skien Airport;59.18500137;9.566940308;Geiteryggen;Norvège
SQW;Skive Airport;56.55020142;9.172980309;Skive;Danemark
SKP;Skopje International Airport;41.961601;21.621401;Skopje;Macédoine
KVB;Skövde Airport;58.45640182;13.97270012;Skövde;Suède
SKS;Skrydstrup Air Base;55.221048;9.26702;Vojens;Danemark
SZK;Skukuza Airport;-24.96089935;31.58869934;Skukuza;Afrique du Sud
YZH;Slave Lake Airport;55.29309845;-114.7770004;Slave Lake;Canada
SLD;Sliac Airport;48.63779831;19.13409996;Sliac;Slovaquie
SXL;Sligo Airport;54.28020096;-8.599209785;Sligo;Irlande
SMW;Smara Airport;26.7318;-11.6847;Smara;Sahara Occidental
INT;Smith Reynolds Airport;36.13370132;-80.22200012;Winston Salem;États-Unis d'Amérique
YYD;Smithers Airport;54.8246994;-127.1829987;Smithers;Canada
YSH;Smiths Falls-Montague (Russ Beach) Airport;44.94580078;-75.94059753;Smiths Falls;Canada
LNX;Smolensk North Airport;54.824;32.025;Smolensk;Russie
MQY;Smyrna Airport;36.00899887;-86.52010345;Smyrna;États-Unis d'Amérique
PAE;Snohomish County (Paine Field) Airport;47.90629959;-122.2819977;Everett;États-Unis d'Amérique
AER;Sochi International Airport;43.449902;39.9566;Sochi;Russie
SCT;Socotra International Airport;12.63070011;53.90579987;Socotra Islands;Yémen
SOT;Sodankyla Airport;67.39499664;26.61910057;Sodankyla;Finlande
SOO;Söderhamn Airport;61.26150131;17.09910011;Söderhamn;Suède
CGK;Soekarno-Hatta International Airport;-6.12556982;106.6559982;Jakarta;Indonésie
MES;Soewondo Air Force Base;3.559167;98.671111;Medan-Sumatra Island;Indonésie
SOF;Sofia Airport;42.69669342;23.41143608;Sofia;Bulgarie
HMB;Sohag International Airport;26.342778;31.742778;Sohag;Égypte
GDX;Sokol Airport;59.9109993;150.7200012;Magadan;Russie
SSE;Solapur Airport;17.62800026;75.93479919;Solapur;Inde
SXQ;Soldotna Airport;60.47570038;-151.0339966;Soldotna;États-Unis d'Amérique
SOZ;Solenzara (BA 126) Air Base;41.92440033;9.406000137;Solenzara;France
IXW;Sonari Airport;22.8132;86.1688;Jamshedpur;Inde
SGD;Sønderborg Airport;54.96440125;9.791729927;Sønderborg;Danemark
DSO;Sondok Airport;39.745201;127.473999;Sondong-ni;Corée (nord)
MBI;Songwe Airport;-8.919942;33.273981;Mbeya;Tanzanie
YSQ;Songyuan Chaganhu Airport;44.938114;124.550178;Qian Gorlos Mongol Autonomous County;Chine
SOJ;Sørkjosen Airport;69.78679657;20.95940018;Sørkjosen;Norvège
SRT;Soroti Airport;1.727689981;33.62279892;Soroti;Ouganda
BJA;Soummam Airport;36.7120018;5.069920063;Béjaïa;Algérie
ELD;South Arkansas Regional At Goodwin Field;33.22100067;-92.81330109;El Dorado;États-Unis d'Amérique
SBN;South Bend Regional Airport;41.70869827;-86.31729889;South Bend;États-Unis d'Amérique
BIM;South Bimini Airport;25.69989967;-79.26470184;South Bimini;Bahamas
XSI;South Indian Lake Airport;56.7928009;-98.90720367;South Indian Lake;Canada
SOU;Southampton Airport;50.95029831;-1.35679996;Southampton;Royaume-Uni
KIW;Southdowns Airport;-12.9005003;28.14990044;Kitwe;Zambie
BRL;Southeast Iowa Regional Airport;40.78319931;-91.12550354;Burlington;États-Unis d'Amérique
BPT;Southeast Texas Regional Airport;29.95079994;-94.02069855;Beaumont/Port Arthur;États-Unis d'Amérique
SEN;Southend Airport;51.57139969;0.695555985;Southend;Royaume-Uni
MDH;Southern Illinois Airport;37.77809906;-89.2519989;Carbondale/Murphysboro;États-Unis d'Amérique
RSW;Southwest Florida International Airport;26.53619957;-81.75520325;Fort Myers;États-Unis d'Amérique
ABY;Southwest Georgia Regional Airport;31.53549957;-84.19450378;Albany;États-Unis d'Amérique
OTH;Southwest Oregon Regional Airport;43.417099;-124.2460022;North Bend;États-Unis d'Amérique
KLS;Southwest Washington Regional Airport;46.11800003;-122.8980026;Kelso;États-Unis d'Amérique
RKS;Southwest Wyoming Regional Airport;41.5942;-109.065001;Rock Springs;États-Unis d'Amérique
OVS;Sovetskiy Airport;61.32662201;63.60191345;Sovetskiy;Russie
SZA;Soyo Airport;-6.141089916;12.37180042;Soyo;Angola
TIX;Space Coast Regional Airport;28.51479912;-80.79920197;Titusville;États-Unis d'Amérique
SPM;Spangdahlem Air Base;49.97269821;6.692500114;Trier;Allemagne
SVW;Sparrevohn LRRS Airport;61.09740067;-155.5740051;Sparrevohn;États-Unis d'Amérique
SPX;Sphinx International Airport;30.108148;30.89569;Giza;Égypte
NOZ;Spichenkovo Airport;53.811401;86.877197;Novokuznetsk;Russie
SUS;Spirit of St Louis Airport;38.66210175;-90.65200043;St Louis;États-Unis d'Amérique
SPU;Split Airport;43.53889847;16.29800034;Split;Croatie
GEG;Spokane International Airport;47.61989975;-117.5339966;Spokane;États-Unis d'Amérique
MLW;Spriggs Payne Airport;6.289060116;-10.75870037;Monrovia;Libéria
AXP;Spring Point Airport;22.44179916;-73.97090149;Spring Point;Bahamas
SBU;Springbok Airport;-29.68930054;17.93959999;Springbok;Afrique du Sud
SGF;Springfield Branson National Airport;37.24570084;-93.38860321;Springfield;États-Unis d'Amérique
SGH;Springfield-Beckley Municipal Airport;39.84030151;-83.84020233;Springfield;États-Unis d'Amérique
SEK;Srednekolymsk Airport;67.4805;153.7364;Srednekolymsk;Russie
ATQ;Sri Guru Ram Dass Jee International Airport;31.70960045;74.79730225;Amritsar;Inde
PUT;Sri Sathya Sai Airport;14.14929962;77.79109955;Puttaparthi;Inde
ENK;St Angelo Airport;54.39889908;-7.651669979;Enniskillen;Royaume-Uni
YIF;St Augustin Airport;51.21170044;-58.65829849;St-Augustin;Canada
ACH;St Gallen Altenrhein Airport;47.48500061;9.560770035;Altenrhein;Suisse
STG;St George Airport;56.57830048;-169.6620026;St George;États-Unis d'Amérique
SGU;St George Municipal Airport;37.036389;-113.510306;St George;États-Unis d'Amérique
YJN;St Jean Airport;45.29439926;-73.28109741;St Jean;Canada
YSL;St Leonard Airport;47.15750122;-67.83470154;St Leonard;Canada
STL;St Louis Lambert International Airport;38.748697;-90.370003;St Louis;États-Unis d'Amérique
ALN;St Louis Regional Airport;38.89030075;-90.04599762;Alton/St Louis;États-Unis d'Amérique
FPR;St Lucie County International Airport;27.49510002;-80.36830139;Fort Pierce;États-Unis d'Amérique
KSM;St Mary's Airport;62.0605011;-163.302002;St Mary's;États-Unis d'Amérique
STP;St Paul Downtown Holman Field;44.93450165;-93.05999756;St Paul;États-Unis d'Amérique
SNP;St Paul Island Airport;57.16730118;-170.2200012;St Paul Island;États-Unis d'Amérique
PIE;St Petersburg Clearwater International Airport;27.91020012;-82.68740082;St Petersburg-Clearwater;États-Unis d'Amérique
FSP;St Pierre Airport;46.76290131;-56.17309952;Saint-Pierre;Saint-Pierre-et-Miquelon
SSI;St Simons Island Airport;31.1518;-81.391296;St Simons Island;États-Unis d'Amérique
YQS;St Thomas Municipal Airport;42.77000046;-81.1108017;St Thomas;Canada
YAY;St. Anthony Airport;51.39189911;-56.08309937;St. Anthony;Canada
YYT;St. John's International Airport;47.61859894;-52.75189972;St. John's;Canada
ISC;St. Mary's Airport;49.91329956;-6.291669846;St. Mary's;Royaume-Uni
YST;St. Theresa Point Airport;53.84560013;-94.85189819;St. Theresa Point;Canada
RYB;Staroselye Airport;58.10419846;38.9294014;Rybinsk;Russie
STA;Stauning Airport;55.99010086;8.353910446;Skjern / Ringkøbing;Danemark
SVG;Stavanger Airport Sola;58.87670135;5.63778019;Stavanger;Norvège
STW;Stavropol Shpakovskoye Airport;45.10919952;42.1128006;Stavropol;Russie
SML;Stella Maris Airport;23.582317;-75.268621;Stella Maris;Bahamas
YJT;Stephenville Airport;48.5442009;-58.54999924;Stephenville;Canada
ZST;Stewart Airport;55.93541045;-129.9824345;Stewart;Canada
SWO;Stillwater Regional Airport;36.16120148;-97.08570099;Stillwater;États-Unis d'Amérique
SSF;Stinson Municipal Airport;29.33699989;-98.47109985;San Antonio;États-Unis d'Amérique
NYO;Stockholm Skavsta Airport;58.78860092;16.91220093;Stockholm / Nyköping;Suède
VST;Stockholm Västerås Airport;59.58940125;16.63360023;Stockholm / Västerås;Suède
ARN;Stockholm-Arlanda Airport;59.65190125;17.91860008;Stockholm;Suède
BMA;Stockholm-Bromma Airport;59.35440063;17.94169998;Stockholm;Suède
SCK;Stockton Metropolitan Airport;37.89419937;-121.237999;Stockton;États-Unis d'Amérique
SKN;Stokmarknes Skagen Airport;68.5788269;15.03341675;Hadsel;Norvège
YSF;Stony Rapids Airport;59.25030136;-105.8410034;Stony Rapids;Canada
SRP;Stord Airport;59.79190063;5.340849876;Leirvik;Norvège
SYY;Stornoway Airport;58.21559906;-6.331110001;Stornoway;Royaume-Uni
SXB;Strasbourg Airport;48.53829956;7.628230095;Strasbourg;France
SWT;Strezhevoy Airport;60.70940018;77.66000366;Strezhevoy;Russie
TNX;Stung Treng Airport;13.53190041;106.0149994;Stung Treng;Cambodge
STR;Stuttgart Airport;48.68989944;9.221960068;Stuttgart;Allemagne
SXN;Sua Pan Airport;-20.5534;26.115801;Sowa;Botswana
UAI;Suai Airport;-9.303310394;125.2870026;Suai;Timor-Leste
SNF;Sub Teniente Nestor Arias Airport;10.2787;-68.755203;San Felipe;Venezuela
SFS;Subic Bay International Airport / Naval Air Station Cubi Point;14.7944;120.271004;Olongapo;Philippines
AFA;Suboficial Ay Santiago Germano Airport;-34.588299;-68.4039;San Rafael;Argentine
SCV;Suceava Stefan cel Mare Airport;47.6875;26.35409927;Suceava;Roumanie
YSB;Sudbury Airport;46.625;-80.79889679;Sudbury;Canada
SGR;Sugar Land Regional Airport;29.62229919;-95.65650177;Houston;États-Unis d'Amérique
SUL;Sui Airport;28.64509964;69.17690277;Sui;Pakistan
SUI;Sukhumi Dranda Airport;42.85820007;41.12810135;Sukhumi;Géorgie
SKZ;Sukkur Airport;27.72200012;68.79170227;Mirpur Khas;Pakistan
ISU;Sulaymaniyah International Airport;35.5617485;45.31673813;Sulaymaniyah;Irak
ISE;Süleyman Demirel International Airport;37.85540009;30.36840057;Isparta;Turquie
SZB;Sultan Abdul Aziz Shah International Airport;3.130579948;101.5490036;Subang;Malaisie
AOR;Sultan Abdul Halim Airport;6.189670086;100.3980026;Alor Satar;Malaisie
IPH;Sultan Azlan Shah Airport;4.567969799;101.0920029;Ipoh;Malaisie
TTE;Sultan Babullah Airport;0.831414;127.380997;Sango-Ternate Island;Indonésie
BTJ;Sultan Iskandar Muda International Airport;5.522872024;95.42063713;Banda Aceh;Indonésie
KBR;Sultan Ismail Petra Airport;6.16685009;102.2929993;Kota Baharu;Malaisie
TGG;Sultan Mahmud Airport;5.382639885;103.1029968;Kuala Terengganu;Malaisie
PLM;Sultan Mahmud Badaruddin II Airport;-2.898250103;104.6999969;Palembang-Sumatra Island;Indonésie
PKU;Sultan Syarif Kasim Ii (Simpang Tiga) Airport;0.460786015;101.4449997;Pekanbaru-Sumatra Island;Indonésie
NDD;Sumbe Airport;-11.16790009;13.84749985;Sumbe;Angola
LSI;Sumburgh Airport;59.87889862;-1.295560002;Lerwick;Royaume-Uni
YSU;Summerside Airport;46.440601;-63.833599;Slemon Park;Canada
WUX;Sunan Shuofang International Airport;31.49440002;120.4290009;Wuxi;Chine
